日期,農曆,白肉雞(1.75-1.95Kg),白肉雞(門市價高屏),雞蛋(產地),白肉雞(2.0Kg以上)
2023/11/24,十二,36.8,38.3,38.5,36.8
2023/11/23,十一,36.8,38.3,38.5,36.8
2023/11/22,小雪,36.8,38.3,38.5,36.8
2023/11/21,初九,37.0,38.5,38.5,37.0
2023/11/20,初八,37.0,38.5,38.5,37.0
2023/11/19,初七,37.0,38.5,38.5,37.0
2023/11/18,初六,37.0,38.5,38.5,37.0
2023/11/17,初五,37.0,38.5,38.5,37.0
2023/11/16,初四,37.0,38.5,38.5,37.0
2023/11/15,初三,37.0,38.5,38.5,37.0
2023/11/14,初二,37.0,38.5,38.5,37.0
2023/11/13,十月,37.0,38.5,38.5,37.0
2023/11/12,廿九,37.0,38.5,38.5,37.0
2023/11/11,廿八,37.0,38.5,38.5,37.0
2023/11/10,廿七,37.0,38.5,38.5,37.0
2023/11/09,廿六,37.0,38.5,38.5,37.0
2023/11/08,立冬,37.3,38.8,38.5,37.3
2023/11/07,廿四,37.3,38.8,38.5,37.3
2023/11/06,廿三,37.3,38.8,40.5,37.3
2023/11/05,廿二,37.3,38.8,40.5,37.3
2023/11/04,廿一,37.3,38.8,40.5,37.3
2023/11/03,二十,37.3,38.8,40.5,37.3
2023/11/02,十九,37.3,38.8,40.5,37.3
2023/11/01,十八,37.3,38.8,40.5,37.3
2023/10/31,十七,37.3,38.8,40.5,37.3
2023/10/30,十六,37.3,38.8,43.5,37.3
2023/10/29,十五,37.3,38.8,43.5,37.3
2023/10/28,十四,37.3,38.8,43.5,37.3
2023/10/27,十三,37.3,38.8,43.5,37.3
2023/10/26,十二,37.5,39.0,43.5,37.5
2023/10/25,十一,37.5,39.0,43.5,37.5
2023/10/24,霜降,37.5,39.0,43.5,37.5
2023/10/23,初九,37.5,39.0,45.5,37.5
2023/10/22,初八,37.5,39.0,45.5,37.5
2023/10/21,初七,37.5,39.0,45.5,37.5
2023/10/20,初六,37.5,39.0,45.5,37.5
2023/10/19,初五,37.5,39.0,45.5,37.5
2023/10/18,初四,37.5,39.0,45.5,37.5
2023/10/17,初三,37.5,39.0,45.5,37.5
2023/10/16,初二,37.5,39.0,45.5,37.5
2023/10/15,九月,37.5,39.0,45.5,37.5
2023/10/14,三十,37.5,39.0,45.5,37.5
2023/10/13,廿九,37.5,39.0,45.5,37.5
2023/10/12,廿八,37.5,39.0,45.5,37.5
2023/10/11,廿七,37.5,39.0,45.5,37.5
2023/10/10,廿六,37.5,39.0,45.5,37.5
2023/10/09,廿五,37.5,39.0,45.5,37.5
2023/10/08,寒霜,37.5,39.0,45.5,37.5
2023/10/07,廿三,37.5,39.0,45.5,37.5
2023/10/06,廿二,37.5,39.0,45.5,37.5
2023/10/05,廿一,37.8,39.3,45.5,37.8
2023/10/04,二十,37.8,39.3,45.5,37.8
2023/10/03,十九,37.8,39.3,45.5,37.8
2023/10/02,十八,37.8,39.3,45.5,37.8
2023/10/01,十七,37.8,39.3,45.5,37.8
2023/09/30,十六,37.8,39.3,45.5,37.8
2023/09/29,中秋,37.8,39.3,45.5,37.8
2023/09/28,十四,37.8,39.3,45.5,37.8
2023/09/27,十三,37.8,39.3,45.5,37.8
2023/09/26,十二,37.8,39.3,43.5,37.8
2023/09/25,十一,37.8,39.3,43.5,37.8
2023/09/24,初十,38.0,39.5,43.5,38.0
2023/09/23,秋分,38.0,39.5,43.5,38.0
2023/09/22,初八,38.0,39.5,43.5,38.0
2023/09/21,初七,38.0,39.5,43.5,38.0
2023/09/20,初六,38.0,39.5,43.5,38.0
2023/09/19,初五,38.0,39.5,43.5,38.0
2023/09/18,初四,38.0,39.5,43.5,38.0
2023/09/17,初三,38.0,39.5,43.5,38.0
2023/09/16,初二,38.0,39.5,43.5,38.0
2023/09/15,八月,38.0,39.5,43.5,38.0
2023/09/14,三十,38.0,39.5,43.5,38.0
2023/09/13,廿九,38.0,39.5,43.5,38.0
2023/09/12,廿八,38.0,39.5,43.5,38.0
2023/09/11,廿七,38.0,39.5,43.5,38.0
2023/09/10,廿六,38.0,39.5,43.5,38.0
2023/09/09,廿五,38.0,39.5,43.5,38.0
2023/09/08,白露,38.0,39.5,43.5,38.0
2023/09/07,廿三,38.0,39.5,43.5,38.0
2023/09/06,立秋,38.0,39.5,43.5,38.0
2023/09/05,廿一,38.0,39.5,40.5,38.0
2023/09/04,二十,38.0,39.5,40.5,38.0
2023/09/03,十九,38.0,39.5,40.5,38.0
2023/09/02,十八,38.0,39.5,40.5,38.0
2023/09/01,十七,38.0,39.5,40.5,38.0
2023/08/31,十六,38.0,39.5,40.5,38.0
2023/08/30,中元,38.0,39.5,40.5,38.0
2023/08/29,十四,38.0,39.5,40.5,38.0
2023/08/28,十三,38.0,39.5,40.5,38.0
2023/08/27,十二,38.0,39.5,40.5,38.0
2023/08/26,十一,38.0,39.5,40.5,38.0
2023/08/25,初十,38.0,39.5,40.5,38.0
2023/08/24,初九,38.0,39.5,40.5,38.0
2023/08/23,處暑,38.0,39.5,40.5,38.0
2023/08/22,初七,38.0,39.5,40.5,38.0
2023/08/21,初六,38.0,39.5,40.5,38.0
2023/08/20,初五,38.0,39.5,40.5,38.0
2023/08/19,初四,38.0,39.5,40.5,38.0
2023/08/18,初三,38.0,39.5,40.5,38.0
2023/08/17,初二,38.0,39.5,40.5,38.0
2023/08/16,七月,38.0,39.5,40.5,38.0
2023/08/15,廿九,38.0,39.5,40.5,38.0
2023/08/14,廿八,38.0,39.5,40.5,38.0
2023/08/13,廿七,38.0,39.5,40.5,38.0
2023/08/12,廿六,38.0,39.5,40.5,38.0
2023/08/11,廿五,38.0,39.5,40.5,38.0
2023/08/10,廿四,38.0,39.5,40.5,38.0
2023/08/09,廿三,38.0,39.5,40.5,38.0
2023/08/08,立秋,38.0,39.5,40.5,38.0
2023/08/07,廿一,38.0,39.5,40.5,38.0
2023/08/06,二十,38.0,39.5,40.5,38.0
2023/08/05,十九,38.0,39.5,40.5,38.0
2023/08/04,十八,38.0,39.5,40.5,38.0
2023/08/03,十七,38.0,39.5,40.5,38.0
2023/08/02,十六,38.0,39.5,40.5,38.0
2023/08/01,十五,38.0,39.5,40.5,38.0
2023/07/31,十四,38.0,39.5,40.5,38.0
2023/07/30,十三,38.0,39.5,40.5,38.0
2023/07/29,十二,38.0,39.5,40.5,38.0
2023/07/28,十一,38.0,39.5,40.5,38.0
2023/07/27,初十,38.0,39.5,40.5,38.0
2023/07/26,初九,38.0,39.5,40.5,38.0
2023/07/25,初八,38.0,39.5,40.5,38.0
2023/07/24,初七,38.3,39.8,40.5,38.3
2023/07/23,大暑,38.3,39.8,40.5,38.3
2023/07/22,初五,38.3,39.8,40.5,38.3
2023/07/21,初四,38.3,39.8,40.5,38.3
2023/07/20,初三,38.3,39.8,40.5,38.3
2023/07/19,初二,38.3,39.8,40.5,38.3
2023/07/18,六月,38.3,39.8,40.5,38.3
2023/07/17,三十,38.3,39.8,40.5,38.3
2023/07/16,廿九,38.3,39.8,40.5,38.3
2023/07/15,廿八,38.3,39.8,40.5,38.3
2023/07/14,廿七,38.3,39.8,40.5,38.3
2023/07/13,廿六,38.3,39.8,40.5,38.3
2023/07/12,廿五,38.3,39.8,40.5,38.3
2023/07/11,廿四,38.3,39.8,40.5,38.3
2023/07/10,廿三,38.3,39.8,40.5,38.3
2023/07/09,廿二,38.3,39.8,40.5,38.3
2023/07/08,廿一,38.3,39.8,40.5,38.3
2023/07/07,小暑,38.3,39.8,40.5,38.3
2023/07/06,十九,38.3,39.8,40.5,38.3
2023/07/05,十八,38.3,39.8,40.5,38.3
2023/07/04,十七,38.3,39.8,40.5,38.3
2023/07/03,十六,38.3,39.8,40.5,38.3
2023/07/02,十五,38.3,39.8,40.5,38.3
2023/07/01,十四,38.3,39.8,40.5,38.3
2023/06/30,十三,38.3,39.8,40.5,38.3
2023/06/29,十二,38.0,39.5,40.5,38.0
2023/06/28,十一,38.0,39.5,40.5,38.0
2023/06/27,初十,38.0,39.5,40.5,38.0
2023/06/26,初九,38.0,39.5,40.5,38.0
2023/06/25,初八,38.0,39.5,40.5,38.0
2023/06/24,初七,38.0,39.5,40.5,38.0
2023/06/23,初六,38.0,39.5,40.5,38.0
2023/06/22,端午,38.0,39.5,40.5,38.0
2023/06/21,夏至,38.0,39.5,40.5,38.0
2023/06/20,初三,38.0,39.5,40.5,38.0
2023/06/19,初二,38.0,39.5,42.5,38.0
2023/06/18,五月,38.0,39.5,42.5,38.0
2023/06/17,三十,38.0,39.5,42.5,38.0
2023/06/16,廿九,38.0,39.5,42.5,38.0
2023/06/15,廿八,38.0,39.5,42.5,38.0
2023/06/14,廿七,38.0,39.5,42.5,38.0
2023/06/13,廿六,38.0,39.5,42.5,38.0
2023/06/12,廿五,38.0,39.5,45.5,38.0
2023/06/11,廿四,38.0,39.5,45.5,38.0
2023/06/10,廿三,38.0,39.5,45.5,38.0
2023/06/09,廿二,38.0,39.5,45.5,38.0
2023/06/08,廿一,38.0,39.5,45.5,38.0
2023/06/07,二十,38.0,39.5,45.5,38.0
2023/06/06,芒種,38.0,39.5,45.5,38.0
2023/06/05,十八,38.0,39.5,45.5,38.0
2023/06/04,十七,38.0,39.5,45.5,38.0
2023/06/03,十六,38.0,39.5,45.5,38.0
2023/06/02,十五,38.0,39.5,45.5,38.0
2023/06/01,十四,38.0,39.5,45.5,38.0
2023/05/31,十三,38.0,39.5,45.5,38.0
2023/05/30,十二,37.8,39.3,45.5,37.8
2023/05/29,十一,37.8,39.3,45.5,37.8
2023/05/28,初十,37.8,39.3,45.5,37.8
2023/05/27,初九,37.8,39.3,45.5,37.8
2023/05/26,初八,37.8,39.3,45.5,37.8
2023/05/25,初七,37.8,39.3,45.5,37.8
2023/05/24,初六,37.8,39.3,45.5,37.8
2023/05/23,初五,37.5,39.0,45.5,37.5
2023/05/22,初四,37.5,39.0,45.5,37.5
2023/05/21,初三,37.5,39.0,45.5,37.5
2023/05/20,初二,37.5,39.0,45.5,37.5
2023/05/19,四月,37.5,39.0,45.5,37.5
2023/05/18,廿九,37.5,39.0,45.5,37.5
2023/05/17,廿八,37.5,39.0,45.5,37.5
2023/05/16,廿七,37.5,39.0,45.5,37.5
2023/05/15,廿六,37.5,39.0,45.5,37.5
2023/05/14,廿五,37.5,39.0,45.5,37.5
2023/05/13,廿四,37.5,39.0,45.5,37.5
2023/05/12,廿三,37.5,39.0,45.5,37.5
2023/05/11,廿二,37.3,38.8,45.5,37.3
2023/05/10,廿一,37.3,38.8,45.5,37.3
2023/05/09,二十,37.3,38.8,45.5,37.3
2023/05/08,十九,37.3,38.8,45.5,37.3
2023/05/07,十八,37.3,38.8,45.5,37.3
2023/05/06,立夏,37.3,38.8,45.5,37.3
2023/05/05,十六,37.3,38.8,45.5,37.3
2023/05/04,十五,37.3,38.8,45.5,37.3
2023/05/03,十四,37.3,38.8,45.5,37.3
2023/05/02,二十,37.3,38.8,45.5,37.3
2023/05/01,十二,37.0,38.5,45.5,37.0
2023/04/30,十一,37.0,38.5,45.5,37.0
2023/04/29,初十,37.0,38.5,45.5,37.0
2023/04/28,初九,37.0,38.5,45.5,37.0
2023/04/27,初八,37.0,38.5,45.5,37.0
2023/04/26,初七,37.0,38.5,45.5,37.0
2023/04/25,初六,37.0,38.5,45.5,37.0
2023/04/24,初五,37.0,38.5,45.5,37.0
2023/04/23,初四,36.8,38.3,45.5,36.8
2023/04/22,初三,36.8,38.3,45.5,36.8
2023/04/21,初二,36.8,38.3,45.5,36.8
2023/04/20,穀雨,36.8,38.3,45.5,36.8
2023/04/19,廿九,36.8,38.3,45.5,36.8
2023/04/18,廿八,36.8,38.3,45.5,36.8
2023/04/17,廿七,36.8,38.3,45.5,36.8
2023/04/16,廿六,36.5,38.0,45.5,36.5
2023/04/15,廿五,36.5,38.0,45.5,36.5
2023/04/14,廿四,36.5,38.0,45.5,36.5
2023/04/13,廿三,36.5,38.0,45.5,36.5
2023/04/12,廿二,36.5,38.0,45.5,36.5
2023/04/11,廿一,36.5,38.0,45.5,36.5
2023/04/10,二十,36.5,38.0,45.5,36.5
2023/04/09,十九,36.3,37.8,45.5,36.3
2023/04/08,十八,36.3,37.8,45.5,36.3
2023/04/07,十七,36.3,37.8,45.5,36.3
2023/04/06,十六,36.3,37.8,45.5,36.3
2023/04/05,清明,36.3,37.8,45.5,36.3
2023/04/04,十四,36.3,37.8,45.5,36.3
2023/04/03,十三,36.3,37.8,45.5,36.3
2023/04/02,十二,36.3,37.8,45.5,36.3
2023/04/01,十一,36.3,37.8,45.5,36.3
2023/03/31,初十,36.3,37.8,45.5,36.3
2023/03/30,初九,36.3,37.8,45.5,36.3
2023/03/29,初八,36.3,37.8,45.5,36.3
2023/03/28,初七,36.3,37.8,45.5,36.3
2023/03/27,初六,36.3,37.8,45.5,36.3
2023/03/26,初五,36.0,37.5,45.5,36.0
2023/03/25,初四,36.0,37.5,45.5,36.0
2023/03/24,初三,36.0,37.5,45.5,36.0
2023/03/23,初二,36.0,37.5,45.5,36.0
2023/03/22,閏二月,36.0,37.5,45.5,36.0
2023/03/21,春分,36.0,37.5,45.5,36.0
2023/03/20,廿九,36.0,37.5,45.5,36.0
2023/03/19,廿八,36.0,37.5,45.5,36.0
2023/03/18,廿七,36.0,37.5,45.5,36.0
2023/03/17,廿六,36.0,37.5,45.5,36.0
2023/03/16,廿五,36.0,37.5,45.5,36.0
2023/03/15,廿四,36.0,37.5,45.5,36.0
2023/03/14,廿三,36.0,37.5,45.5,36.0
2023/03/13,廿二,36.0,37.5,45.5,36.0
2023/03/12,廿一,35.8,37.3,45.5,35.8
2023/03/11,二十,35.8,37.3,45.5,35.8
2023/03/10,十九,35.8,37.3,45.5,35.8
2023/03/09,十八,35.8,37.3,45.5,35.8
2023/03/08,十七,35.8,37.3,45.5,35.8
2023/03/07,十六,35.8,37.3,42.5,35.8
2023/03/06,驚蟄,35.8,37.3,42.5,35.8
2023/03/05,十四,35.8,37.3,42.5,35.8
2023/03/04,十三,35.8,37.3,42.5,35.8
2023/03/03,十二,35.8,37.3,42.5,35.8
2023/03/02,十一,35.8,37.3,42.5,35.8
2023/03/01,初十,35.8,37.3,42.5,35.8
2023/02/28,初九,35.8,37.3,42.5,35.8
2023/02/27,初八,35.8,37.3,42.5,35.8
2023/02/26,初七,35.8,37.3,42.5,35.8
2023/02/25,初六,35.8,37.3,42.5,35.8
2023/02/24,初五,35.8,37.3,42.5,35.8
2023/02/23,初四,35.8,37.3,42.5,35.8
2023/02/22,初三,35.8,37.3,42.5,35.8
2023/02/21,初二,35.8,37.3,42.5,35.8
2023/02/20,二月,35.8,37.3,42.5,35.8
2023/02/19,雨水,35.8,37.3,42.5,35.8
2023/02/18,廿八,35.8,37.3,42.5,35.8
2023/02/17,廿七,35.8,37.3,42.5,35.8
2023/02/16,廿六,35.8,37.3,42.5,35.8
2023/02/15,廿五,35.8,37.3,42.5,35.8
2023/02/14,廿四,35.8,37.3,40.5,35.8
2023/02/13,廿三,35.8,37.3,40.5,35.8
2023/02/12,廿二,35.5,37.0,40.5,35.5
2023/02/11,廿一,35.5,37.0,40.5,35.5
2023/02/10,二十,35.5,37.0,40.5,35.5
2023/02/09,十九,35.5,37.0,40.5,35.5
2023/02/08,十八,35.5,37.0,40.5,35.5
2023/02/07,十七,35.5,37.0,40.5,35.5
2023/02/06,十六,35.5,37.0,40.5,35.5
2023/02/05,元宵,35.5,37.0,40.5,35.5
2023/02/04,立春,35.5,37.0,40.5,35.5
2023/02/03,十三,35.5,37.0,40.5,35.5
2023/02/02,十二,35.5,37.0,40.5,35.5
2023/02/01,十一,35.5,37.0,40.5,35.5
2023/01/31,初十,35.5,37.0,40.5,35.5
2023/01/30,初九,35.5,37.0,40.5,35.5
2023/01/29,初八,35.5,37.0,40.5,35.5
2023/01/28,初七,35.5,37.0,40.5,35.5
2023/01/27,初六,35.5,37.0,議價,35.5
2023/01/26,初五,35.5,37.0,議價,35.5
2023/01/25,初四,35.5,37.0,議價,35.5
2023/01/24,初三,35.5,37.0,議價,35.5
2023/01/23,初二,休市,休市,議價,休市
2023/01/22,春節,休市,休市,議價,休市
2023/01/21,除夕,休市,休市,議價,休市
2023/01/20,大寒,休市,休市,40.5,休市
2023/01/19,廿八,35.3,36.8,40.5,35.3
2023/01/18,廿七,35.3,36.8,40.5,35.3
2023/01/17,廿六,35.3,36.8,40.5,35.3
2023/01/16,廿五,35.3,36.8,40.5,35.3
2023/01/15,廿四,35.3,36.8,40.5,35.3
2023/01/14,廿三,35.3,36.8,40.5,35.3
2023/01/13,廿二,35.3,36.8,40.5,35.3
2023/01/12,廿一,35.3,36.8,40.5,35.3
2023/01/11,二十,35.3,36.8,40.5,35.3
2023/01/10,十九,35.3,36.8,40.5,35.3
2023/01/09,十八,35.3,36.8,40.5,35.3
2023/01/08,十七,35.0,36.5,40.5,35.0
2023/01/07,十六,35.0,36.5,40.5,35.0
2023/01/06,十五,35.0,36.5,40.5,35.0
2023/01/05,小寒,35.0,36.5,40.5,35.0
2023/01/04,十三,35.0,36.5,40.5,35.0
2023/01/03,十二,35.0,36.5,40.5,35.0
2023/01/02,十一,35.0,36.5,40.5,35.0
2023/01/01,初十,35.0,36.5,40.5,35.0
2022/12/31,初九,35.0,36.5,40.5,35.0
2022/12/30,初八,35.0,36.5,40.5,35.0
2022/12/29,初七,35.0,36.5,40.5,35.0
2022/12/28,初六,35.0,36.5,40.5,35.0
2022/12/27,初五,35.0,36.5,40.5,35.0
2022/12/26,初四,35.0,36.5,40.5,35.0
2022/12/25,初三,34.8,36.3,40.5,34.8
2022/12/24,初二,34.8,36.3,40.5,34.8
2022/12/23,十二月,34.8,36.3,40.5,34.8
2022/12/22,冬至,34.8,36.3,40.5,34.8
2022/12/21,廿八,34.8,36.3,40.5,34.8
2022/12/20,廿七,34.8,36.3,40.5,34.8
2022/12/19,廿六,34.8,36.3,40.5,34.8
2022/12/18,廿五,34.8,36.3,40.5,34.8
2022/12/17,廿四,34.8,36.3,40.5,34.8
2022/12/16,廿三,34.8,36.3,40.5,34.8
2022/12/15,廿二,34.8,36.3,40.5,34.8
2022/12/14,廿一,34.8,36.3,40.5,34.8
2022/12/13,二十,34.8,36.3,40.5,34.8
2022/12/12,十九,34.8,36.3,40.5,34.8
2022/12/11,十八,34.5,36.0,40.5,34.5
2022/12/10,十七,34.5,36.0,40.5,34.5
2022/12/09,十六,34.5,36.0,40.5,34.5
2022/12/08,十五,34.5,36.0,40.5,34.5
2022/12/07,大雪,34.5,36.0,40.5,34.5
2022/12/06,十三,34.5,36.0,40.5,34.5
2022/12/05,十二,34.5,36.0,40.5,34.5
2022/12/04,十一,34.5,36.0,40.5,34.5
2022/12/03,初十,34.5,36.0,40.5,34.5
2022/12/02,初九,34.5,36.0,40.5,34.5
2022/12/01,初八,34.5,36.0,40.5,34.5
2022/11/30,初七,34.5,36.0,40.5,34.5
2022/11/29,初六,34.5,36.0,40.5,34.5
2022/11/28,初五,34.5,36.0,40.5,34.5
2022/11/27,初四,34.5,36.0,40.5,34.5
2022/11/26,初三,34.5,36.0,40.5,34.5
2022/11/25,初二,34.5,36.0,40.5,34.5
2022/11/24,十一月,34.5,36.0,40.5,34.5
2022/11/23,三十,34.5,36.0,40.5,34.5
2022/11/22,小雪,34.5,36.0,40.5,34.5
2022/11/21,廿八,34.5,36.0,40.5,34.5
2022/11/20,廿七,34.5,36.0,40.5,34.5
2022/11/19,廿六,34.5,36.0,40.5,34.5
2022/11/18,廿五,34.5,36.0,40.5,34.5
2022/11/17,廿四,34.5,36.0,40.5,34.5
2022/11/16,廿三,34.5,36.0,40.5,34.5
2022/11/15,廿二,34.5,36.0,40.5,34.5
2022/11/14,廿一,34.5,36.0,40.5,34.5
2022/11/13,二十,34.5,36.0,40.5,34.5
2022/11/12,十九,34.5,36.0,40.5,34.5
2022/11/11,十八,34.5,36.0,40.5,34.5
2022/11/10,十七,34.5,36.0,40.5,34.5
2022/11/09,十六,34.5,36.0,40.5,34.5
2022/11/08,十五,34.5,36.0,40.5,34.5
2022/11/07,立冬,34.5,36.0,40.5,34.5
2022/11/06,十三,34.5,36.0,40.5,34.5
2022/11/05,十二,34.5,36.0,40.5,34.5
2022/11/04,十一,34.5,36.0,40.5,34.5
2022/11/03,初十,34.5,36.0,40.5,34.5
2022/11/02,初九,34.5,36.0,40.5,34.5
2022/11/01,初八,34.5,36.0,40.5,34.5
2022/10/31,初七,34.5,36.0,40.5,34.5
2022/10/30,初六,34.5,36.0,40.5,34.5
2022/10/29,初五,34.5,36.0,40.5,34.5
2022/10/28,初四,34.5,36.0,40.5,34.5
2022/10/27,初三,34.5,36.0,40.5,34.5
2022/10/26,初二,34.5,36.0,40.5,34.5
2022/10/25,十月,34.5,36.0,40.5,34.5
2022/10/24,廿九,34.5,36.0,40.5,34.5
2022/10/23,霜降,34.5,36.0,40.5,34.5
2022/10/22,廿七,34.5,36.0,40.5,34.5
2022/10/21,廿六,34.5,36.0,40.5,34.5
2022/10/20,廿五,34.5,36.0,40.5,34.5
2022/10/19,廿四,34.5,36.0,40.5,34.5
2022/10/18,廿三,34.5,36.0,40.5,34.5
2022/10/17,廿二,34.5,36.0,40.5,34.5
2022/10/16,廿一,34.5,36.0,40.5,34.5
2022/10/15,二十,34.5,36.0,40.5,34.5
2022/10/14,十九,34.5,36.0,40.5,34.5
2022/10/13,十八,34.5,36.0,40.5,34.5
2022/10/12,十七,34.5,36.0,40.5,34.5
2022/10/11,十六,34.5,36.0,40.5,34.5
2022/10/10,十五,34.5,36.0,40.5,34.5
2022/10/09,十四,34.5,36.0,40.5,34.5
2022/10/08,寒露,34.5,36.0,40.5,34.5
2022/10/07,十二,34.5,36.0,40.5,34.5
2022/10/06,十一,34.5,36.0,40.5,34.5
2022/10/05,初十,34.8,36.3,40.5,34.8
2022/10/04,初九,34.8,36.3,40.5,34.8
2022/10/03,初八,34.8,36.3,42.5,34.8
2022/10/02,初七,34.8,36.3,42.5,34.8
2022/10/01,初六,34.8,36.3,42.5,34.8
2022/09/30,初五,34.8,36.3,42.5,34.8
2022/09/29,初四,34.8,36.3,42.5,34.8
2022/09/28,初三,34.8,36.3,42.5,34.8
2022/09/27,初二,34.8,36.3,42.5,34.8
2022/09/26,九月,35.0,36.5,42.5,35.0
2022/09/25,三十,35.0,36.5,42.5,35.0
2022/09/24,廿九,35.0,36.5,42.5,35.0
2022/09/23,秋分,35.0,36.5,42.5,35.0
2022/09/22,廿七,35.0,36.5,42.5,35.0
2022/09/21,廿六,35.0,36.5,42.5,35.0
2022/09/20,廿五,35.0,36.5,42.5,35.0
2022/09/19,廿四,35.3,36.8,42.5,35.3
2022/09/18,廿三,35.3,36.8,42.5,35.3
2022/09/17,廿二,35.3,36.8,42.5,35.3
2022/09/16,廿一,35.3,36.8,42.5,35.3
2022/09/15,二十,35.3,36.8,42.5,35.3
2022/09/14,十九,35.3,36.8,42.5,35.3
2022/09/13,十八,35.3,36.8,42.5,35.3
2022/09/12,十七,35.3,36.8,42.5,35.3
2022/09/11,十六,35.3,36.8,42.5,35.3
2022/09/10,中秋,35.3,36.8,42.5,35.3
2022/09/09,十四,35.3,36.8,42.5,35.3
2022/09/08,十三,35.3,36.8,42.5,35.3
2022/09/07,白露,35.3,36.8,42.5,35.3
2022/09/06,十一,35.3,36.8,42.5,35.3
2022/09/05,初十,35.3,36.8,42.5,35.3
2022/09/04,初九,35.3,36.8,42.5,35.3
2022/09/03,初八,35.3,36.8,42.5,35.3
2022/09/02,初七,35.3,36.8,42.5,35.3
2022/09/01,初六,35.3,36.8,42.5,35.3
2022/08/31,初五,35.3,36.8,42.5,35.3
2022/08/30,初四,35.5,37.0,42.5,35.5
2022/08/29,初三,35.5,37.0,42.5,35.5
2022/08/28,初二,35.5,37.0,42.5,35.5
2022/08/27,八月,35.5,37.0,42.5,35.5
2022/08/26,廿九,35.5,37.0,42.5,35.5
2022/08/25,廿八,35.5,37.0,42.5,35.5
2022/08/24,廿七,35.5,37.0,42.5,35.5
2022/08/23,處暑,35.5,37.0,42.5,35.5
2022/08/22,廿五,35.5,37.0,42.5,35.5
2022/08/21,廿四,35.5,37.0,42.5,35.5
2022/08/20,廿三,35.5,37.0,42.5,35.5
2022/08/19,廿二,35.5,37.0,42.5,35.5
2022/08/18,廿一,35.8,37.3,42.5,35.8
2022/08/17,二十,35.8,37.3,42.5,35.8
2022/08/16,十九,35.8,37.3,42.5,35.8
2022/08/15,十八,35.8,37.3,42.5,35.8
2022/08/14,十七,35.8,37.3,42.5,35.8
2022/08/13,十六,35.8,37.3,42.5,35.8
2022/08/12,中元節,35.8,37.3,42.5,35.8
2022/08/11,十四,35.8,37.3,42.5,35.8
2022/08/10,十三,35.8,37.3,42.5,35.8
2022/08/09,十二,35.8,37.3,42.5,35.8
2022/08/08,十一,35.8,37.3,42.5,35.8
2022/08/07,立秋,35.8,37.3,42.5,35.8
2022/08/06,初九,35.8,37.3,42.5,35.8
2022/08/05,初八,35.8,37.3,42.5,35.8
2022/08/04,初七,35.8,37.3,42.5,35.8
2022/08/03,初六,35.8,37.3,42.5,35.8
2022/08/02,初五,35.8,37.3,42.5,35.8
2022/08/01,初四,35.8,37.3,42.5,35.8
2022/07/31,初三,35.8,37.3,42.5,35.8
2022/07/30,初二,35.8,37.3,42.5,35.8
2022/07/29,七月,35.8,37.3,42.5,35.8
2022/07/28,三十,35.8,37.3,42.5,35.8
2022/07/27,廿九,35.8,37.3,42.5,35.8
2022/07/26,廿八,35.8,37.3,42.5,35.8
2022/07/25,廿七,35.8,37.3,42.5,35.8
2022/07/24,廿六,35.8,37.3,42.5,35.8
2022/07/23,廿五,35.8,37.3,42.5,35.8
2022/07/22,廿四,35.8,37.3,42.5,35.8
2022/07/21,廿三,35.8,37.3,42.5,35.8
2022/07/20,廿二,35.8,37.3,42.5,35.8
2022/07/19,廿一,35.8,37.3,40.5,35.8
2022/07/18,二十,35.8,37.3,40.5,35.8
2022/07/17,十九,35.8,37.3,40.5,35.8
2022/07/16,十八,35.8,37.3,40.5,35.8
2022/07/15,十七,35.8,37.3,40.5,35.8
2022/07/14,十六,35.8,37.3,40.5,35.8
2022/07/13,十五,35.8,37.3,40.5,35.8
2022/07/12,十四,35.8,37.3,40.5,35.8
2022/07/11,十三,35.8,37.3,40.5,35.8
2022/07/10,十二,35.8,37.3,40.5,35.8
2022/07/09,十一,35.8,37.3,40.5,35.8
2022/07/08,初十,35.8,37.3,40.5,35.8
2022/07/07,初九,35.8,37.3,40.5,35.8
2022/07/06,初八,35.8,37.3,40.5,35.8
2022/07/05,初七,35.8,37.3,40.5,35.8
2022/07/04,初六,35.5,37.0,40.5,35.5
2022/07/03,初五,35.5,37.0,40.5,35.5
2022/07/02,初四,35.5,37.0,40.5,35.5
2022/07/01,初三,35.5,37.0,40.5,35.5
2022/06/30,初二,35.5,37.0,40.5,35.5
2022/06/29,六月,35.5,37.0,40.5,35.5
2022/06/28,三十,35.5,37.0,40.5,35.5
2022/06/27,廿九,35.3,36.8,40.5,35.3
2022/06/26,廿八,35.3,36.8,40.5,35.3
2022/06/25,廿七,35.3,36.8,40.5,35.3
2022/06/24,廿六,35.3,36.8,40.5,35.3
2022/06/23,廿五,35.3,36.8,40.5,35.3
2022/06/22,廿四,35.3,36.8,40.5,35.3
2022/06/21,廿三,35.3,36.8,40.5,35.3
2022/06/20,廿二,35.3,36.8,40.5,35.3
2022/06/19,廿一,35.3,36.8,40.5,35.3
2022/06/18,二十,35.3,36.8,40.5,35.3
2022/06/17,十九,35.3,36.8,40.5,35.3
2022/06/16,十八,35.3,36.8,40.5,35.3
2022/06/15,十七,35.3,36.8,40.5,35.3
2022/06/14,十六,35.3,36.8,40.5,35.3
